Case_id,Time,fan_speed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
5,105,50.0,25.93,25.11666666666667,24.30333333333333,23.49,20.68,18.445,16.21,15.385000000000002,14.56,26.07,24.98333333333333,23.896666666666665,22.81,19.2,17.21,15.22,14.38,13.54,24.68,23.45666666666667,22.23333333333333,21.01,18.85,16.705000000000002,14.56,14.07,13.58,24.93,24.11666666666667,23.30333333333333,22.49,20.14,17.545,14.95,14.7,14.45,25.55,24.53666666666667,23.52333333333333,22.51,20.77,17.995,15.22,16.735,18.25,26.45,26.20666666666667,25.96333333333333,25.72,23.92,22.8,21.68,20.51,19.34,26.79,26.41,26.03,25.65,23.8,22.58,21.36,20.42,19.48,26.34,25.91333333333333,25.486666666666665,25.06,23.62,22.005000000000006,20.39,19.555,18.72,26.62,27.04,27.46,27.88,25.43,23.07,20.71,18.895,17.08,28.78,28.13,27.48,26.83,25.43,23.52,21.61,25.07,28.53,26.01,25.5,24.99,24.48,24.27,23.935,23.6,23.83,24.06,24.64,24.75,24.86,24.97,25.19,24.46,23.73,22.94,22.15,25.2,25.34333333333333,25.486666666666665,25.63,25.27,24.35,23.43,22.63,21.83,25.76,26.01666666666667,26.27333333333333,26.53,26.73,26.01,25.29,23.25,21.21,26.97,27.286666666666665,27.60333333333333,27.92,27.24,25.805,24.37,26.695,29.02
5,110,50.0,25.82,24.586666666666666,23.35333333333333,22.12,19.6,18.145000000000003,16.69,15.685,14.68,25.82,24.356666666666666,22.89333333333333,21.43,19.54,17.53,15.52,14.94,14.36,24.66,23.626666666666665,22.59333333333333,21.56,19.11,16.97,14.83,14.44,14.05,24.64,23.56333333333333,22.486666666666668,21.41,20.06,17.615,15.17,14.94,14.71,24.6,23.77,22.94,22.11,20.55,18.025,15.5,16.884999999999998,18.27,25.88,26.32333333333333,26.766666666666666,27.21,26.02,23.755,21.49,20.21,18.93,25.95,26.37,26.79,27.21,24.58,23.075,21.57,19.845,18.12,26.96,27.236666666666668,27.513333333333332,27.79,25.07,22.67,20.27,19.24,18.21,26.69,27.03666666666667,27.38333333333333,27.73,25.89,23.4,20.91,19.2,17.49,28.57,28.25,27.93,27.61,25.51,23.85,22.19,25.265,28.34,26.08,25.56,25.04,24.52,23.98,23.655,23.33,23.395,23.46,25.14,25.12666666666667,25.11333333333333,25.1,25.03,24.28,23.53,22.520000000000003,21.51,25.52,25.766666666666666,26.013333333333332,26.26,26.19,25.270000000000003,24.35,23.17,21.99,26.23,26.39,26.55,26.71,26.59,25.6,24.61,23.14,21.67,26.95,27.15333333333333,27.356666666666666,27.56,27.02,25.845,24.67,26.845,29.02
5,115,50.0,25.22,23.98,22.74,21.5,19.52,18.19,16.86,15.915,14.97,25.64,24.57,23.5,22.43,19.61,17.4,15.19,14.22,13.25,24.73,23.64666666666667,22.56333333333333,21.48,18.84,16.79,14.74,14.16,13.58,24.64,23.676666666666666,22.71333333333333,21.75,19.73,17.215,14.7,14.585,14.47,25.2,24.216666666666665,23.23333333333333,22.25,20.13,17.72,15.31,16.475,17.64,25.6,26.13333333333333,26.66666666666667,27.2,25.97,24.23,22.49,20.61,18.73,25.72,26.08333333333333,26.446666666666665,26.81,26.72,24.185,21.65,19.9,18.15,26.94,27.13333333333333,27.32666666666667,27.52,25.64,23.11,20.58,19.15,17.72,27.19,27.55666666666667,27.92333333333333,28.29,27.91,24.77,21.63,19.775,17.92,27.59,27.42,27.25,27.08,25.4,23.915,22.43,25.315,28.2,25.57,25.20666666666667,24.84333333333333,24.48,23.96,23.495,23.03,23.44,23.85,25.12,25.083333333333336,25.04666666666667,25.01,24.62,24.25,23.88,22.96,22.04,25.23,25.40333333333333,25.57666666666667,25.75,25.86,25.11,24.36,23.2,22.04,25.37,26.066666666666666,26.763333333333332,27.46,27.72,26.18,24.64,23.26,21.88,26.47,26.94,27.41,27.88,27.22,26.105,24.99,27.005,29.02
5,120,50.0,25.75,25.016666666666666,24.28333333333333,23.55,21.22,19.275,17.33,16.035,14.74,25.54,24.45333333333333,23.36666666666667,22.28,19.19,17.75,16.31,15.165,14.02,25.09,23.80333333333333,22.516666666666666,21.23,19.87,17.515,15.16,14.52,13.88,25.02,23.93333333333333,22.84666666666667,21.76,20.11,17.595,15.08,14.78,14.48,25.3,24.37,23.44,22.51,20.96,18.32,15.68,16.810000000000002,17.94,25.89,26.11333333333333,26.336666666666666,26.56,25.11,23.62,22.13,20.485,18.84,26.17,26.32666666666667,26.48333333333333,26.64,24.84,23.205,21.57,20.045,18.52,26.67,26.673333333333336,26.676666666666666,26.68,24.89,22.880000000000006,20.87,19.42,17.97,26.25,26.34666666666667,26.44333333333333,26.54,23.74,21.93,20.12,18.705,17.29,29.3,28.516666666666666,27.73333333333333,26.95,25.67,23.755000000000006,21.84,25.07,28.3,25.72,25.266666666666666,24.81333333333333,24.36,24.14,23.78,23.42,23.53,23.64,25.05,25.03,25.01,24.99,25.0,24.630000000000006,24.26,23.025,21.79,24.84,25.29666666666667,25.75333333333333,26.21,26.04,25.26,24.48,23.545,22.61,25.51,25.93333333333333,26.35666666666667,26.78,26.04,24.985,23.93,22.875,21.82,26.21,25.94666666666667,25.68333333333333,25.42,24.82,24.15,23.48,26.24,29.0
5,125,50.0,25.79,24.73,23.67,22.61,19.71,17.865000000000006,16.02,15.395,14.77,24.97,24.22333333333333,23.47666666666667,22.73,18.96,17.495,16.03,15.09,14.15,24.52,23.216666666666665,21.91333333333333,20.61,19.56,17.125,14.69,14.225,13.76,24.89,23.84666666666667,22.80333333333333,21.76,20.48,17.94,15.4,15.005,14.61,25.26,24.29333333333333,23.32666666666667,22.36,20.57,18.385,16.2,17.15,18.1,26.13,26.15333333333333,26.176666666666666,26.2,24.98,23.37,21.76,20.29,18.82,26.84,26.946666666666665,27.05333333333333,27.16,24.26,23.1,21.94,20.55,19.16,27.05,26.673333333333336,26.29666666666667,25.92,24.66,22.6,20.54,19.37,18.2,27.25,27.50333333333333,27.75666666666667,28.01,25.79,23.43,21.07,19.185,17.3,28.62,28.24,27.86,27.48,25.32,23.375,21.43,24.775,28.12,25.17,24.743333333333336,24.316666666666666,23.89,23.55,23.065,22.58,23.16,23.74,24.23,24.196666666666665,24.16333333333333,24.13,24.26,24.44,24.62,22.925,21.23,24.8,24.856666666666666,24.91333333333333,24.97,24.96,24.03,23.1,21.75,20.4,25.02,25.76,26.5,27.24,26.45,24.885,23.32,21.7,20.08,25.66,26.07666666666667,26.49333333333333,26.91,25.77,24.725,23.68,26.26,28.84
5,130,50.0,25.94,24.87333333333333,23.806666666666665,22.74,20.64,19.04,17.44,16.07,14.7,25.06,23.96,22.86,21.76,19.25,17.75,16.25,14.985,13.72,24.86,23.53333333333333,22.20666666666667,20.88,19.3,16.995,14.69,14.295,13.9,25.08,24.126666666666665,23.17333333333333,22.22,19.54,17.314999999999998,15.09,14.65,14.21,25.37,24.41333333333333,23.45666666666667,22.5,20.53,18.235,15.94,17.075,18.21,26.24,26.513333333333332,26.786666666666665,27.06,25.07,23.725,22.38,20.665,18.95,26.91,27.16,27.41,27.66,25.73,24.125,22.52,20.61,18.7,27.25,27.246666666666666,27.24333333333333,27.24,25.22,22.88,20.54,19.14,17.74,27.56,27.68666666666667,27.81333333333333,27.94,24.86,22.785,20.71,19.385,18.06,29.07,28.57,28.07,27.57,24.83,23.275,21.72,24.965,28.21,24.06,23.86333333333333,23.666666666666664,23.47,23.38,23.065,22.75,22.895,23.04,24.12,24.09333333333333,24.066666666666666,24.04,23.23,22.78,22.33,21.945,21.56,24.15,24.34,24.53,24.72,24.14,23.425,22.71,21.635,20.56,24.76,25.55666666666667,26.35333333333333,27.15,26.47,24.78,23.09,21.85,20.61,25.59,25.98333333333333,26.376666666666665,26.77,25.56,24.01,22.46,25.645,28.83
5,135,50.0,25.74,24.996666666666666,24.25333333333333,23.51,20.02,18.115,16.21,15.3,14.39,25.25,24.236666666666668,23.22333333333333,22.21,18.91,17.335,15.76,14.89,14.02,24.52,23.14,21.76,20.38,18.42,16.575000000000006,14.73,14.27,13.81,24.31,23.766666666666666,23.22333333333333,22.68,18.8,16.755000000000006,14.71,14.335,13.96,25.38,24.08333333333333,22.786666666666665,21.49,19.64,17.415,15.19,16.69,18.19,26.22,26.62,27.02,27.42,26.54,24.675,22.81,21.155,19.5,27.07,26.99,26.91,26.83,25.74,23.34,20.94,19.735,18.53,27.4,26.996666666666666,26.59333333333333,26.19,24.64,22.535,20.43,19.48,18.53,26.64,26.57333333333333,26.50666666666667,26.44,24.44,22.575000000000006,20.71,19.09,17.47,29.01,28.10666666666667,27.20333333333333,26.3,24.77,23.365,21.96,25.195,28.43,24.06,23.95666666666667,23.85333333333333,23.75,23.2,22.805,22.41,22.49,22.57,24.58,24.406666666666666,24.23333333333333,24.06,23.88,23.645,23.41,22.805,22.2,24.58,25.16333333333333,25.746666666666666,26.33,26.28,25.5,24.72,23.44,22.16,25.62,26.19,26.76,27.33,26.39,24.635,22.88,21.755,20.63,25.89,26.13666666666667,26.38333333333333,26.63,25.25,24.46,23.67,26.35,29.03
5,140,50.0,25.49,24.806666666666665,24.12333333333333,23.44,19.78,18.12,16.46,15.31,14.16,25.34,24.43,23.52,22.61,19.93,17.7,15.47,14.87,14.27,25.4,23.86,22.32,20.78,18.25,16.17,14.09,13.935,13.78,24.22,23.38333333333333,22.54666666666667,21.71,19.14,16.905,14.67,14.43,14.19,25.07,24.21333333333333,23.356666666666666,22.5,20.58,18.05,15.52,16.835,18.15,26.21,26.43666666666667,26.66333333333333,26.89,25.5,24.27,23.04,20.895,18.75,26.56,27.18666666666667,27.81333333333333,28.44,27.05,24.68,22.31,20.605,18.9,27.0,27.156666666666666,27.31333333333333,27.47,25.0,23.05,21.1,19.83,18.56,26.65,26.70666666666667,26.763333333333332,26.82,24.78,22.42,20.06,18.945,17.83,28.41,27.606666666666666,26.80333333333333,26.0,24.38,22.82,21.26,24.645000000000003,28.03,25.33,25.0,24.67,24.34,24.16,23.51,22.86,23.18,23.5,24.84,24.89333333333333,24.946666666666665,25.0,25.05,24.495,23.94,22.885,21.83,24.68,25.18333333333333,25.68666666666667,26.19,26.24,25.165,24.09,22.805,21.52,25.35,26.21,27.07,27.93,28.33,26.015,23.7,22.32,20.94,26.4,26.98333333333333,27.566666666666666,28.15,27.5,25.935,24.37,26.675,28.98
5,145,50.0,26.01,25.05,24.09,23.13,19.11,17.66,16.21,15.420000000000002,14.63,25.71,24.80333333333333,23.896666666666665,22.99,18.55,17.26,15.97,15.025,14.08,24.88,23.89333333333333,22.906666666666666,21.92,19.44,17.485,15.53,14.715,13.9,24.9,23.93,22.96,21.99,19.35,17.14,14.93,14.66,14.39,25.2,24.30333333333333,23.406666666666666,22.51,20.26,17.955000000000005,15.65,17.005,18.36,26.28,26.15,26.02,25.89,25.29,23.8,22.31,20.76,19.21,26.16,26.19333333333333,26.22666666666667,26.26,24.63,22.945,21.26,19.875,18.49,26.21,26.356666666666666,26.50333333333333,26.65,24.69,22.385,20.08,18.735,17.39,26.31,26.83,27.35,27.87,25.11,22.785,20.46,19.125,17.79,29.33,28.7,28.07,27.44,25.82,24.26,22.7,25.51,28.32,25.32,24.87,24.42,23.97,23.79,23.28,22.77,23.015,23.26,24.45,24.40333333333333,24.356666666666666,24.31,24.28,23.9,23.52,22.56,21.6,25.01,25.263333333333332,25.516666666666666,25.77,25.85,24.700000000000006,23.55,22.625,21.7,25.79,25.85333333333333,25.91666666666667,25.98,25.3,24.02,22.74,21.91,21.08,26.59,26.92333333333333,27.25666666666667,27.59,26.08,24.775,23.47,26.27,29.07
5,150,50.0,25.87,24.89666666666667,23.92333333333333,22.95,19.68,18.0,16.32,15.335,14.35,25.77,24.75666666666667,23.74333333333333,22.73,19.93,18.05,16.17,15.085,14.0,24.94,23.56,22.18,20.8,18.77,16.92,15.07,14.46,13.85,24.66,23.906666666666666,23.15333333333333,22.4,19.13,16.77,14.41,14.35,14.29,25.46,24.32333333333333,23.18666666666667,22.05,20.28,17.67,15.06,16.575,18.09,25.91,25.82666666666667,25.74333333333333,25.66,24.61,23.205,21.8,20.47,19.14,26.29,26.34,26.39,26.44,25.21,23.345,21.48,20.05,18.62,27.01,26.91666666666667,26.82333333333333,26.73,24.85,22.46,20.07,18.955,17.84,27.06,27.426666666666666,27.79333333333333,28.16,25.6,22.925,20.25,18.915,17.58,28.94,28.35,27.76,27.17,25.39,23.67,21.95,25.09,28.23,25.22,24.96333333333333,24.70666666666667,24.45,24.3,23.75,23.2,23.12,23.04,24.93,25.04666666666667,25.16333333333333,25.28,24.85,24.520000000000003,24.19,23.05,21.91,24.81,25.396666666666665,25.98333333333333,26.57,26.45,25.09,23.73,22.315,20.9,25.46,26.23,27.0,27.77,26.92,25.590000000000003,24.26,23.165,22.07,26.23,26.34333333333333,26.45666666666667,26.57,25.28,24.19,23.1,26.085,29.07
5,155,50.0,26.16,25.61333333333333,25.066666666666666,24.52,20.57,18.915,17.26,15.945,14.63,25.12,24.41,23.7,22.99,20.14,17.795,15.45,14.655,13.86,24.78,23.61,22.44,21.27,18.96,16.965,14.97,14.365,13.76,24.22,23.35333333333333,22.486666666666668,21.62,19.83,17.445,15.06,14.83,14.6,25.8,24.696666666666665,23.59333333333333,22.49,20.62,17.955,15.29,16.564999999999998,17.84,26.09,26.536666666666665,26.98333333333333,27.43,25.61,23.855,22.1,20.85,19.6,26.73,26.61666666666667,26.50333333333333,26.39,24.13,22.875,21.62,19.995,18.37,26.72,26.916666666666664,27.11333333333333,27.31,25.56,22.945,20.33,19.195,18.06,26.7,27.06333333333333,27.426666666666666,27.79,26.61,23.64,20.67,19.21,17.75,28.88,28.266666666666666,27.65333333333333,27.04,24.95,23.23,21.51,24.805,28.1,25.0,24.676666666666666,24.35333333333333,24.03,23.71,23.365,23.02,23.3,23.58,24.63,24.81,24.99,25.17,24.72,24.38,24.04,22.75,21.46,25.33,25.73333333333333,26.13666666666667,26.54,26.11,24.875,23.64,22.695,21.75,25.87,26.31333333333333,26.75666666666667,27.2,25.86,24.565,23.27,22.235,21.2,26.41,26.36333333333333,26.316666666666666,26.27,25.59,24.46,23.33,26.195,29.06
5,160,50.0,25.82,24.64333333333333,23.466666666666665,22.29,19.67,18.145000000000003,16.62,15.57,14.52,25.67,24.52333333333333,23.37666666666667,22.23,19.9,17.919999999999995,15.94,14.79,13.64,25.09,24.0,22.91,21.82,20.01,17.65,15.29,14.57,13.85,25.04,24.31,23.58,22.85,19.87,17.36,14.85,14.51,14.17,25.52,24.56,23.6,22.64,20.63,17.975,15.32,16.415,17.51,26.52,26.63333333333333,26.746666666666666,26.86,25.15,23.56,21.97,20.555,19.14,26.88,26.98333333333333,27.086666666666666,27.19,25.87,23.695,21.52,20.17,18.82,27.32,26.99333333333333,26.66666666666667,26.34,24.71,22.6,20.49,19.645,18.8,27.43,27.52666666666667,27.62333333333333,27.72,25.15,22.845,20.54,19.335,18.13,29.14,28.54333333333333,27.94666666666667,27.35,25.06,23.195,21.33,24.73,28.13,25.28,24.94333333333333,24.606666666666666,24.27,24.02,23.515,23.01,23.695,24.38,24.79,24.786666666666665,24.78333333333333,24.78,24.61,24.35,24.09,23.02,21.95,25.32,25.65333333333333,25.986666666666668,26.32,25.88,25.035,24.19,23.04,21.89,25.53,26.19,26.85,27.51,26.92,25.450000000000006,23.98,22.94,21.9,25.96,26.423333333333336,26.88666666666667,27.35,26.6,25.54,24.48,26.74,29.0
5,165,50.0,25.65,24.536666666666665,23.42333333333333,22.31,19.84,18.42,17.0,15.92,14.84,25.61,24.46333333333333,23.316666666666666,22.17,19.74,17.615,15.49,14.735,13.98,25.12,24.15,23.18,22.21,19.71,17.310000000000002,14.91,14.405,13.9,24.51,23.82333333333333,23.13666666666667,22.45,19.34,17.134999999999998,14.93,14.595,14.26,25.53,24.30666666666667,23.08333333333333,21.86,19.95,17.64,15.33,16.895,18.46,26.12,26.73333333333333,27.34666666666667,27.96,26.03,24.305,22.58,21.06,19.54,26.88,27.09,27.3,27.51,25.26,22.91,20.56,19.59,18.62,26.62,26.43333333333333,26.246666666666666,26.06,23.83,21.865,19.9,19.09,18.28,26.46,26.64333333333333,26.82666666666667,27.01,24.24,22.265,20.29,19.1,17.91,28.32,27.61,26.9,26.19,24.18,22.645,21.11,24.65,28.19,25.75,25.29333333333333,24.836666666666666,24.38,23.98,23.905,23.83,23.955,24.08,25.06,24.93333333333333,24.806666666666665,24.68,24.42,24.29,24.16,23.045,21.93,25.2,25.25666666666667,25.31333333333333,25.37,25.56,25.115,24.67,23.745,22.82,25.57,26.07,26.57,27.07,26.35,24.895000000000003,23.44,22.08,20.72,26.6,27.05333333333333,27.50666666666667,27.96,27.11,25.475,23.84,26.44,29.04
5,170,50.0,25.52,24.57333333333333,23.626666666666665,22.68,19.67,18.125,16.58,15.605,14.63,25.61,24.28333333333333,22.95666666666667,21.63,18.84,17.43,16.02,15.005,13.99,24.96,23.8,22.64,21.48,19.58,17.585,15.59,14.775,13.96,24.68,23.91333333333333,23.146666666666665,22.38,19.17,16.92,14.67,14.43,14.19,25.43,24.4,23.37,22.34,19.81,17.515,15.22,16.475,17.73,25.94,26.24,26.54,26.84,25.24,23.61,21.98,20.73,19.48,26.39,26.55,26.71,26.87,24.9,23.56,22.22,20.49,18.76,26.5,26.786666666666665,27.07333333333333,27.36,25.79,23.68,21.57,20.115,18.66,26.23,26.52333333333333,26.816666666666666,27.11,25.31,23.04,20.77,19.26,17.75,26.94,26.630000000000006,26.32,26.01,23.69,22.465,21.24,24.82,28.4,25.72,25.32,24.92,24.52,24.63,24.325,24.02,24.05,24.08,25.04,24.99333333333333,24.946666666666665,24.9,25.17,24.335,23.5,22.61,21.72,25.0,25.19333333333333,25.38666666666667,25.58,25.89,24.935,23.98,23.0,22.02,25.03,25.64333333333333,26.25666666666667,26.87,26.61,25.305,24.0,22.67,21.34,26.98,27.286666666666665,27.59333333333333,27.9,27.27,25.975,24.68,26.86,29.04
5,175,50.0,26.04,25.156666666666666,24.27333333333333,23.39,20.55,18.62,16.69,15.75,14.81,26.24,25.17,24.1,23.03,19.75,18.32,16.89,15.445,14.0,25.74,24.36,22.98,21.6,20.07,17.535,15.0,14.45,13.9,25.36,24.57666666666667,23.79333333333333,23.01,19.81,17.355,14.9,14.615,14.33,25.06,24.18,23.3,22.42,20.03,17.895,15.76,16.82,17.88,26.14,26.33333333333333,26.52666666666667,26.72,24.86,23.655,22.45,20.805,19.16,26.02,26.22666666666667,26.43333333333333,26.64,24.69,22.9,21.11,19.79,18.47,26.72,26.85333333333333,26.986666666666668,27.12,25.46,23.07,20.68,19.51,18.34,26.08,26.62,27.16,27.7,24.9,22.29,19.68,18.485,17.29,28.73,28.13333333333333,27.53666666666667,26.94,24.38,22.585,20.79,24.47,28.15,26.37,25.82333333333333,25.27666666666667,24.73,24.04,23.87,23.7,23.78,23.86,26.16,25.966666666666665,25.77333333333333,25.58,24.89,24.34,23.79,22.855,21.92,25.32,25.59333333333333,25.86666666666667,26.14,25.91,25.18,24.45,23.41,22.37,25.81,26.28333333333333,26.75666666666667,27.23,26.79,25.305,23.82,22.9,21.98,26.65,27.03333333333333,27.41666666666667,27.8,26.22,24.72,23.22,26.11,29.0
5,180,50.0,25.58,24.606666666666666,23.63333333333333,22.66,19.59,17.93,16.27,15.415,14.56,25.79,24.89333333333333,23.996666666666666,23.1,19.64,17.58,15.52,14.735,13.95,25.01,23.68666666666667,22.36333333333333,21.04,18.54,16.475,14.41,14.195,13.98,24.98,23.98333333333333,22.986666666666665,21.99,19.62,17.075,14.53,14.3,14.07,25.28,24.39,23.5,22.61,20.73,18.04,15.35,16.475,17.6,26.36,26.67333333333333,26.986666666666668,27.3,26.69,24.865,23.04,20.865,18.69,26.97,27.28333333333333,27.59666666666667,27.91,25.42,24.185,22.95,20.825,18.7,26.73,27.06,27.39,27.72,25.93,23.995,22.06,20.31,18.56,27.46,27.586666666666666,27.71333333333333,27.84,25.12,22.605,20.09,18.615,17.14,28.75,27.95666666666667,27.16333333333333,26.37,24.82,23.245,21.67,25.0,28.33,25.33,24.95333333333333,24.576666666666664,24.2,23.75,23.145,22.54,22.605,22.67,25.06,24.89333333333333,24.72666666666667,24.56,24.16,23.575,22.99,22.33,21.67,24.75,25.07,25.39,25.71,25.37,25.03,24.69,23.635,22.58,25.3,25.79666666666667,26.29333333333333,26.79,26.23,25.275,24.32,22.875,21.43,26.55,26.84666666666667,27.14333333333333,27.44,26.37,24.855,23.34,26.195,29.05
5,185,50.0,25.79,24.88,23.97,23.06,20.38,18.645,16.91,15.7,14.49,25.77,24.763333333333332,23.75666666666667,22.75,19.44,17.55,15.66,14.85,14.04,25.39,23.906666666666666,22.423333333333336,20.94,18.43,16.665,14.9,14.36,13.82,24.62,23.566666666666666,22.513333333333332,21.46,20.04,17.6,15.16,14.735,14.31,24.8,24.00333333333333,23.20666666666667,22.41,21.02,18.16,15.3,16.6,17.9,25.82,26.37333333333333,26.926666666666666,27.48,25.51,23.76,22.01,20.485,18.96,26.14,26.70333333333333,27.266666666666666,27.83,25.01,23.57,22.13,20.055,17.98,26.66,27.13666666666667,27.61333333333333,28.09,25.09,22.575,20.06,18.72,17.38,26.13,26.896666666666665,27.66333333333333,28.43,25.71,22.83,19.95,19.035,18.12,28.64,28.11666666666667,27.59333333333333,27.07,24.61,22.92,21.23,24.695,28.16,26.15,25.72666666666667,25.30333333333333,24.88,24.4,23.785,23.17,23.51,23.85,25.84,25.74,25.64,25.54,24.98,24.4,23.82,22.62,21.42,25.52,25.81333333333333,26.106666666666666,26.4,25.74,24.38,23.02,21.9,20.78,25.92,26.08,26.24,26.4,25.92,24.845,23.77,22.54,21.31,25.95,26.196666666666665,26.44333333333333,26.69,25.25,24.51,23.77,26.43,29.09
5,190,50.0,25.94,25.39666666666667,24.85333333333333,24.31,21.3,18.775,16.25,15.495,14.74,25.78,24.44333333333333,23.106666666666666,21.77,19.02,17.275,15.53,14.835,14.14,25.28,23.55,21.82,20.09,18.31,16.36,14.41,14.0,13.59,23.81,22.86333333333333,21.916666666666664,20.97,18.69,16.55,14.41,14.21,14.01,24.91,23.99333333333333,23.07666666666667,22.16,20.0,17.505,15.01,16.355,17.7,26.46,27.05666666666667,27.65333333333333,28.25,26.08,24.01,21.94,20.67,19.4,26.29,26.51,26.73,26.95,25.22,23.67,22.12,20.54,18.96,26.62,26.89666666666667,27.17333333333333,27.45,25.65,23.43,21.21,19.765,18.32,26.76,26.55333333333333,26.34666666666667,26.14,24.22,22.055,19.89,18.645,17.4,28.96,28.356666666666666,27.75333333333333,27.15,24.35,22.795,21.24,24.67,28.1,25.26,24.89666666666667,24.53333333333333,24.17,23.58,22.69,21.8,22.355,22.91,24.86,24.8,24.74,24.68,24.47,23.945,23.42,22.590000000000003,21.76,25.26,24.97666666666667,24.69333333333333,24.41,24.05,23.435,22.82,22.115,21.41,25.51,25.71,25.91,26.11,24.8,24.200000000000006,23.6,22.34,21.08,26.57,26.696666666666665,26.82333333333333,26.95,25.92,24.555,23.19,26.18,29.17
5,195,50.0,26.39,25.45333333333333,24.516666666666666,23.58,20.45,18.43,16.41,15.39,14.37,26.07,24.926666666666666,23.78333333333333,22.64,20.63,17.98,15.33,14.425,13.52,25.19,24.23,23.27,22.31,19.47,17.175,14.88,14.24,13.6,24.8,23.90333333333333,23.00666666666667,22.11,20.06,17.384999999999998,14.71,14.365,14.02,25.81,24.78,23.75,22.72,20.26,17.66,15.06,16.22,17.38,26.7,26.45333333333333,26.20666666666667,25.96,24.5,23.56,22.62,21.155,19.69,26.41,26.516666666666666,26.62333333333333,26.73,25.8,23.67,21.54,19.995,18.45,26.91,26.93,26.95,26.97,24.76,23.035,21.31,19.835,18.36,26.45,26.67,26.89,27.11,24.48,22.14,19.8,18.450000000000006,17.1,28.77,28.03333333333333,27.29666666666667,26.56,24.13,22.805,21.48,24.77,28.06,25.38,24.88666666666667,24.39333333333333,23.9,23.62,23.075000000000006,22.53,23.075000000000006,23.62,24.57,24.656666666666666,24.74333333333333,24.83,24.62,24.055,23.49,22.615,21.74,25.17,25.39,25.61,25.83,25.38,24.755,24.13,22.84,21.55,25.92,26.24,26.56,26.88,26.51,25.5,24.49,23.445,22.4,26.55,26.87,27.19,27.51,26.31,25.295,24.28,26.75,29.22
5,200,50.0,25.83,24.606666666666666,23.38333333333333,22.16,19.98,18.07,16.16,15.41,14.66,25.87,24.59333333333333,23.316666666666666,22.04,19.15,17.53,15.91,15.045,14.18,25.12,24.00333333333333,22.88666666666667,21.77,19.77,17.42,15.07,14.45,13.83,24.93,24.33333333333333,23.736666666666668,23.14,20.06,17.53,15.0,14.645,14.29,25.81,24.70333333333333,23.596666666666664,22.49,20.48,17.915,15.35,16.485,17.62,25.22,25.44333333333333,25.66666666666667,25.89,24.25,22.91,21.57,20.31,19.05,26.58,26.63666666666667,26.69333333333333,26.75,25.08,23.375,21.67,19.935,18.2,26.48,26.86666666666667,27.25333333333333,27.64,25.34,22.52,19.7,18.765,17.83,26.38,26.74,27.1,27.46,24.74,22.165,19.59,18.47,17.35,27.62,26.86666666666667,26.11333333333333,25.36,23.14,21.78,20.42,24.33,28.24,25.03,24.44666666666667,23.86333333333333,23.28,23.01,22.625,22.24,22.805,23.37,23.88,23.93,23.98,24.03,23.37,23.405,23.44,22.275,21.11,25.08,25.27333333333333,25.466666666666665,25.66,25.31,24.59,23.87,22.945,22.02,25.55,25.89666666666667,26.24333333333333,26.59,26.19,24.83,23.47,22.32,21.17,26.63,27.04,27.45,27.86,26.69,25.22,23.75,26.395,29.04
